Source,Target,Type,Weight
127,159,Undirected,0.253111547
127,160,Undirected,0.707958858
127,161,Undirected,0.322487167
127,162,Undirected,0.375641766
127,163,Undirected,0.316866006
127,164,Undirected,1.263197185
127,165,Undirected,0.483129876
127,166,Undirected,0.815978679
127,167,Undirected,0.261359159
127,168,Undirected,0.27775672
127,169,Undirected,0.699057765
127,170,Undirected,0.511455587
127,171,Undirected,0.514672792
127,172,Undirected,0.711996008
127,173,Undirected,0.611160763
127,174,Undirected,0.441444885
127,175,Undirected,0.528713436
127,176,Undirected,0.274439158
127,177,Undirected,0.300432096
127,178,Undirected,0.378980448
127,179,Undirected,0.520840133
127,180,Undirected,0.528579542
127,181,Undirected,0.377111782
127,182,Undirected,0.285214124
127,183,Undirected,0.584647522
127,184,Undirected,0.436819071
127,185,Undirected,0.936551904
127,186,Undirected,0.613706407
127,187,Undirected,0.710251378
127,188,Undirected,0.447742419
127,189,Undirected,0.346604379
127,190,Undirected,0.48506383
127,191,Undirected,0.466043229
127,192,Undirected,0.476581202
127,193,Undirected,0.255066839
127,194,Undirected,0.375403405
127,195,Undirected,0.286677541
127,196,Undirected,0.575808355
127,197,Undirected,0.368616737
127,198,Undirected,0.613878042
127,199,Undirected,0.270695155
127,200,Undirected,0.473922654
127,201,Undirected,0.592893378
127,202,Undirected,0.32524338
127,203,Undirected,0.236199129
127,204,Undirected,0.555021399
127,205,Undirected,0.69028597
127,206,Undirected,0.234463014
127,207,Undirected,1.011170673
127,208,Undirected,0.439782668
127,209,Undirected,0.317413521
127,210,Undirected,0.382046997
127,211,Undirected,0.362329177
127,212,Undirected,0.579507619
127,213,Undirected,0.44755261
127,214,Undirected,0.385792822
127,215,Undirected,0.296850995
127,216,Undirected,0.44337298
127,217,Undirected,0.269566185
127,218,Undirected,1.232350272
127,219,Undirected,0.298399143
127,220,Undirected,0.802794569
127,221,Undirected,0.342016802
127,222,Undirected,0.353564617
127,223,Undirected,0.252512925
127,224,Undirected,1.661073197
127,225,Undirected,0.420057761
127,226,Undirected,0.340937457
127,227,Undirected,0.254549957
127,228,Undirected,0.438104157
127,229,Undirected,0.387253822
127,230,Undirected,0.204725887
127,231,Undirected,0.432755705
127,232,Undirected,0.248181145
127,233,Undirected,1.074383572
127,234,Undirected,0.242905177
127,235,Undirected,0.360729099
127,236,Undirected,0.336125535
127,237,Undirected,0.861521131
127,238,Undirected,0.287965342
127,239,Undirected,0.394579364
127,240,Undirected,0.447195558
127,241,Undirected,0.357712135
127,242,Undirected,0.632828388
127,243,Undirected,0.576049197
127,244,Undirected,0.317780918
127,245,Undirected,0.764263861
127,246,Undirected,0.534514685
127,247,Undirected,0.41594149
127,248,Undirected,0.397038451
127,249,Undirected,0.525450933
127,250,Undirected,0.299729462
128,129,Undirected,0.18478694
128,130,Undirected,0.22936359
128,131,Undirected,0.194283436
128,132,Undirected,0.180934003
128,133,Undirected,0.219283896
128,134,Undirected,0.24985217
128,135,Undirected,0.220556486
128,136,Undirected,0.301792611
128,137,Undirected,0.228054148
128,138,Undirected,0.270528676
128,139,Undirected,0.205617962
128,140,Undirected,0.231050381
128,141,Undirected,0.182238155
128,142,Undirected,0.296319033
128,143,Undirected,0.2069531
128,144,Undirected,0.25856591
128,145,Undirected,0.185066401
128,146,Undirected,0.208572207
128,147,Undirected,0.216646069
128,148,Undirected,0.192332901
128,149,Undirected,0.227648048
128,150,Undirected,0.198153766
128,151,Undirected,0.2031386
128,152,Undirected,0.225163292
128,153,Undirected,0.202197543
128,154,Undirected,0.217328656
128,155,Undirected,0.207436359
128,156,Undirected,0.225460976
128,157,Undirected,0.234439551
128,158,Undirected,0.200520522
128,159,Undirected,0.177662829
128,160,Undirected,0.19297615
128,161,Undirected,0.281185169
128,162,Undirected,0.234543331
128,163,Undirected,0.205222202
128,164,Undirected,0.191184708
128,165,Undirected,0.201362807
128,166,Undirected,0.245593346
128,167,Undirected,0.211545973
128,168,Undirected,0.205507117
128,169,Undirected,0.199837585
128,170,Undirected,0.199944558
128,171,Undirected,0.225009147
128,172,Undirected,0.209185605
128,173,Undirected,0.209840106
128,174,Undirected,0.220421804
128,175,Undirected,0.218603393
128,176,Undirected,0.237855739
128,177,Undirected,0.188316837
128,178,Undirected,0.198376532
128,179,Undirected,0.325212261
128,180,Undirected,0.195181768
128,181,Undirected,0.323423766
128,182,Undirected,0.33993035
128,183,Undirected,0.204633355
128,184,Undirected,0.176748263
128,185,Undirected,0.204920938
128,186,Undirected,0.203144795
128,187,Undirected,0.179476345
128,188,Undirected,0.178118351
128,189,Undirected,0.178182835
128,190,Undirected,0.243600697
128,191,Undirected,0.285512371
128,192,Undirected,0.200009324
128,193,Undirected,0.202361315
128,194,Undirected,0.224800568
128,195,Undirected,0.221163644
128,196,Undirected,0.268460596
128,197,Undirected,0.309040086
128,198,Undirected,0.249637248
128,199,Undirected,0.186243353
128,200,Undirected,0.224671595
128,201,Undirected,0.210973767
128,202,Undirected,0.344340829
128,203,Undirected,0.227718716
128,204,Undirected,0.191302787
128,205,Undirected,0.205880564
128,206,Undirected,0.212335224
128,207,Undirected,0.203137166
128,208,Undirected,0.206834892
128,209,Undirected,0.187428679
128,210,Undirected,0.204238924
128,211,Undirected,0.224343752
128,212,Undirected,0.306560712
128,213,Undirected,0.220069768
128,214,Undirected,0.211788863
128,215,Undirected,0.204055875
128,216,Undirected,0.218534541
128,217,Undirected,0.258086233
128,218,Undirected,0.220257523
128,219,Undirected,0.234751847
128,220,Undirected,0.185051545
128,221,Undirected,0.182216566
128,222,Undirected,0.206730801
128,223,Undirected,0.269500231
128,224,Undirected,0.19738975
128,225,Undirected,0.233287376
128,226,Undirected,0.194493442
128,227,Undirected,0.199752221
128,228,Undirected,0.192123545
128,229,Undirected,0.197233407
128,230,Undirected,0.203821237
128,231,Undirected,0.187717422
128,232,Undirected,0.202788108
128,233,Undirected,0.196255715
128,234,Undirected,0.184226193
128,235,Undirected,0.225048988
128,236,Undirected,0.217199869
128,237,Undirected,0.223239586
128,238,Undirected,0.225226683
128,239,Undirected,0.335197788
128,240,Undirected,0.246172888
128,241,Undirected,0.257180612
128,242,Undirected,0.214004623
128,243,Undirected,0.187744172
128,244,Undirected,0.186460777
128,245,Undirected,0.195485819
128,246,Undirected,0.230783365
128,247,Undirected,0.229081532
128,248,Undirected,0.200056454
128,249,Undirected,0.211599981
128,250,Undirected,0.189925702
129,130,Undirected,0.349054987
129,131,Undirected,0.351157221
129,132,Undirected,0.53688967
129,133,Undirected,0.248678087
129,134,Undirected,0.428135721
129,135,Undirected,0.460571724
129,136,Undirected,0.223522457
129,137,Undirected,0.283798653
129,138,Undirected,0.253061436
129,139,Undirected,0.402597066
129,140,Undirected,0.458040494
129,141,Undirected,0.779601179
129,142,Undirected,0.425607263
129,143,Undirected,0.390754333
129,144,Undirected,0.359551828
129,145,Undirected,0.562740986
129,146,Undirected,0.74379457
129,147,Undirected,0.338556289
129,148,Undirected,0.482376044
129,149,Undirected,0.312589708
129,150,Undirected,0.386377038
129,151,Undirected,0.328097255
129,152,Undirected,0.170480841
129,153,Undirected,0.565043709
129,154,Undirected,0.32114309
129,155,Undirected,0.294280389
129,156,Undirected,0.275769382
129,157,Undirected,0.451781745
129,158,Undirected,0.282283746
129,159,Undirected,0.734515625
129,160,Undirected,0.371714038
129,161,Undirected,0.401765211
129,162,Undirected,0.461243833
129,163,Undirected,0.34450346
129,164,Undirected,0.320423223
129,165,Undirected,0.448467074
129,166,Undirected,0.292940109
129,167,Undirected,0.540993191
129,168,Undirected,0.633212717
129,169,Undirected,0.449568357
129,170,Undirected,0.4494826
129,171,Undirected,0.451426358
129,172,Undirected,0.302234511
129,173,Undirected,0.394266597
129,174,Undirected,0.413960773
129,175,Undirected,0.458915013
129,176,Undirected,0.402885685
129,177,Undirected,0.597137885
129,178,Undirected,0.623261244
129,179,Undirected,0.293261593
129,180,Undirected,0.437600015
129,181,Undirected,0.316474553
129,182,Undirected,0.239160837
129,183,Undirected,0.39833086
129,184,Undirected,0.551606282
129,185,Undirected,0.393395108
129,186,Undirected,0.463474638
129,187,Undirected,0.334491399
129,188,Undirected,0.485699724
129,189,Undirected,0.441224235
129,190,Undirected,0.352260674
129,191,Undirected,0.320947259
129,192,Undirected,0.458835634
129,193,Undirected,0.537683283
129,194,Undirected,0.428709375
129,195,Undirected,0.4324581
129,196,Undirected,0.285758122
129,197,Undirected,0.310449715
129,198,Undirected,0.246673629
129,199,Undirected,0.719975335
129,200,Undirected,0.422997332
129,201,Undirected,0.272682078
129,202,Undirected,0.324127376
129,203,Undirected,0.316636696
129,204,Undirected,0.462431918
129,205,Undirected,0.264089193
129,206,Undirected,0.420443562
129,207,Undirected,0.317357787
129,208,Undirected,0.418003537
129,209,Undirected,0.396280865
129,210,Undirected,0.384825072
129,211,Undirected,0.476817844
129,212,Undirected,0.246472779
129,213,Undirected,0.532384442
129,214,Undirected,0.463095246
129,215,Undirected,0.201841191
129,216,Undirected,0.509768474
129,217,Undirected,0.381651506
129,218,Undirected,0.359920426
129,219,Undirected,0.505104625
129,220,Undirected,0.294432862
129,221,Undirected,0.5400419
129,222,Undirected,0.405431187
129,223,Undirected,0.165449651
129,224,Undirected,0.31055086
129,225,Undirected,0.305682713
129,226,Undirected,0.551564502
129,227,Undirected,0.526346563
129,228,Undirected,0.438152029
129,229,Undirected,0.710302538
129,230,Undirected,0.279464969
129,231,Undirected,0.287063684
129,232,Undirected,0.464506925
129,233,Undirected,0.334770512
129,234,Undirected,0.400890224
129,235,Undirected,0.596819557
129,236,Undirected,0.793734106
129,237,Undirected,0.390352008
129,238,Undirected,0.508507188
129,239,Undirected,0.324237768
129,240,Undirected,0.51652667
129,241,Undirected,0.37174907
129,242,Undirected,0.384711154
129,243,Undirected,0.38290129
129,244,Undirected,0.60133295
129,245,Undirected,0.385162658
129,246,Undirected,0.471392727
129,247,Undirected,0.461254555
129,248,Undirected,0.495835502
129,249,Undirected,0.422053048
129,250,Undirected,0.875875476
130,131,Undirected,0.30670803
130,132,Undirected,0.520246102
130,133,Undirected,0.559988881
130,134,Undirected,0.764100497
130,135,Undirected,0.396350124
130,136,Undirected,0.401677459
130,137,Undirected,0.625216412
130,138,Undirected,0.275056024
130,139,Undirected,0.677921877
130,140,Undirected,0.532683626
130,141,Undirected,0.384868135
130,142,Undirected,0.485905229
130,143,Undirected,0.549095898
130,144,Undirected,0.315033775
130,145,Undirected,0.368891829
130,146,Undirected,0.38984855
130,147,Undirected,0.618774286
130,148,Undirected,0.298678417
130,149,Undirected,0.500838098
130,150,Undirected,0.635020446
130,151,Undirected,0.568198548
130,152,Undirected,0.251379634
130,153,Undirected,0.619973415
130,154,Undirected,0.534360705
130,155,Undirected,0.859166122
130,156,Undirected,0.394401986
130,157,Undirected,0.744200907
130,158,Undirected,0.362255335
130,159,Undirected,0.313462405
130,160,Undirected,0.512419524
130,161,Undirected,0.434843699
130,162,Undirected,0.515730745
130,163,Undirected,0.321576588
130,164,Undirected,0.585733606
130,165,Undirected,0.646988892
130,166,Undirected,0.672514979
130,167,Undirected,0.337618791
130,168,Undirected,0.363480686
130,169,Undirected,0.681129325
130,170,Undirected,0.698314269
130,171,Undirected,0.804106876
130,172,Undirected,0.469347063
130,173,Undirected,1.5336753
130,174,Undirected,0.514541037
130,175,Undirected,0.517680883
130,176,Undirected,0.399666469
130,177,Undirected,0.436830406
130,178,Undirected,0.515221463
130,179,Undirected,0.510763482
130,180,Undirected,0.648145374
130,181,Undirected,0.48440525
130,182,Undirected,0.292468363
130,183,Undirected,1.009247017
130,184,Undirected,0.479147702
130,185,Undirected,0.774166177
130,186,Undirected,0.730052053
130,187,Undirected,0.513064466
130,188,Undirected,0.451878526
130,189,Undirected,0.443394523
130,190,Undirected,0.488817911
130,191,Undirected,0.44360399
130,192,Undirected,0.622218999
130,193,Undirected,0.330188122
130,194,Undirected,0.764746769
130,195,Undirected,0.393992086
130,196,Undirected,1.1134643
130,197,Undirected,0.366072792
130,198,Undirected,0.541072059
130,199,Undirected,0.34509179
130,200,Undirected,0.977944583
130,201,Undirected,0.461542261
130,202,Undirected,0.382893431
130,203,Undirected,0.263154213
130,204,Undirected,0.590539426
130,205,Undirected,0.413551263
130,206,Undirected,0.303651595
130,207,Undirected,0.616725803
130,208,Undirected,0.958121452
130,209,Undirected,0.334389276
130,210,Undirected,0.393455767
130,211,Undirected,0.588782538
130,212,Undirected,0.454678113
130,213,Undirected,0.57716929
130,214,Undirected,0.798648949
130,215,Undirected,0.254245667
130,216,Undirected,0.585734459
130,217,Undirected,0.35124944
130,218,Undirected,0.690096756
130,219,Undirected,0.369802883
130,220,Undirected,0.429849242
130,221,Undirected,0.465059469
130,222,Undirected,0.3764164
130,223,Undirected,0.223841867
130,224,Undirected,0.565020882
130,225,Undirected,0.381216939
130,226,Undirected,0.378697524
130,227,Undirected,0.307565561
130,228,Undirected,0.564070755
130,229,Undirected,0.493387217
130,230,Undirected,0.229885183
130,231,Undirected,0.349999829
130,232,Undirected,0.326977208
130,233,Undirected,0.535417954
130,234,Undirected,0.274109437
130,235,Undirected,0.482120814
130,236,Undirected,0.426982015
130,237,Undirected,0.916281312
130,238,Undirected,0.388777314
130,239,Undirected,0.438232544
130,240,Undirected,0.594317915
130,241,Undirected,0.420442543
130,242,Undirected,0.850783572
130,243,Undirected,0.900760247
130,244,Undirected,0.362561575
130,245,Undirected,0.561513875
130,246,Undirected,0.649887882
130,247,Undirected,0.614564119
130,248,Undirected,0.516254149
130,249,Undirected,0.923221237
130,250,Undirected,0.374436176
131,132,Undirected,0.287851164
131,133,Undirected,0.284370219
131,134,Undirected,0.315883608
131,135,Undirected,0.283181443
131,136,Undirected,0.235896035
131,137,Undirected,0.233302479
131,138,Undirected,0.408174637
131,139,Undirected,0.333608933
131,140,Undirected,0.40577863
131,141,Undirected,0.406600317
131,142,Undirected,0.306494214
131,143,Undirected,0.263536742
131,144,Undirected,0.3359085
131,145,Undirected,0.243005101
131,146,Undirected,0.353286853
131,147,Undirected,0.235600918
131,148,Undirected,0.460661056
131,149,Undirected,0.529201555
131,150,Undirected,0.249530189
131,151,Undirected,0.228301254
131,152,Undirected,0.202654124
131,153,Undirected,0.353082081
131,154,Undirected,0.368314492
131,155,Undirected,0.286904653
131,156,Undirected,0.415319667
131,157,Undirected,0.345135868
131,158,Undirected,0.340900168
131,159,Undirected,0.310522599
131,160,Undirected,0.371152525
131,161,Undirected,0.274129605
131,162,Undirected,0.265844362
131,163,Undirected,0.554536544
131,164,Undirected,0.282156652
131,165,Undirected,0.261002709
131,166,Undirected,0.23843524
131,167,Undirected,0.268681085
131,168,Undirected,0.281917377
131,169,Undirected,0.307307437
131,170,Undirected,0.27223545
131,171,Undirected,0.296525033
131,172,Undirected,0.381237862
131,173,Undirected,0.323749235
131,174,Undirected,0.442597425
131,175,Undirected,0.446470151
131,176,Undirected,0.265244505
131,177,Undirected,0.287722421
131,178,Undirected,0.315112948
131,179,Undirected,0.262030239
131,180,Undirected,0.260273122
131,181,Undirected,0.261614108
131,182,Undirected,0.337319856
131,183,Undirected,0.380374024
131,184,Undirected,0.339384813
131,185,Undirected,0.294237504
131,186,Undirected,0.337124495
131,187,Undirected,0.244867403
131,188,Undirected,0.390815868
131,189,Undirected,0.229996533
131,190,Undirected,0.441169808
131,191,Undirected,0.405698587
131,192,Undirected,0.259911461
131,193,Undirected,0.256163799
131,194,Undirected,0.296088369
131,195,Undirected,0.249620699
131,196,Undirected,0.269486618
131,197,Undirected,0.384421386
131,198,Undirected,0.308575633
131,199,Undirected,0.281671853
131,200,Undirected,0.341334452
